Smiles,ecfp,target
C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,"[['2245384272', '2976816164', '3217380708', '3218693969', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '3217380708', '2132511834', '3217380708', '864942730', '2132511834', '3217380708', '864942730', '864942730', '2246728737'], ['3593041223', '2972062794', '3327625720', '2070976245', '1275679867', '2142032900', '2142032900', '2142032900', '1276993226', '2809361097', '2296493092', '3255046070', '10565946', '2296493092', '2809361097', '10565946', '10565946', '3542456614'], ['38478160', '3365280252', '3264804900', '2875769766', '1191286773', '1412207545', '171200514', '1876820278', '3638824052', '4001028360', '2004727027', '1451062712', '2004727027', '4001028360']]",1
[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,"[['2976033787', '2976816164', '2976816164', '3217380708', '3218693969', '3217380708', '3217380708', '3218693969', '1016841875', '864942730', '2976033787', '2968968094', '882399112', '2246728737', '2976033787', '2968968094', '2976816164', '2976033787', '2968968094', '2976033787', '2976816164', '2246699815', '2245384272', '864662311', '864942730', '864662311', '2246728737', '2246728737', '864662311', '882399112'], ['1397494279', '842517228', '3526465279', '1353626381', '994494548', '16198379', '2424985567', '2605374084', '3452535345', '10565946', '2300965267', '517457164', '4041152544', '1861965050', '1226975992', '516041383', '773457308', '1397494279', '517457164', '1236795370', '2433422477', '2323767245', '4018142848', '1535166686', '1510328189', '265892994', '1858577693', '1861965050', '266675433', '4039837947'], ['1910437700', '14114542', '153364658', '364320790', '3939124974', '1180881034', '628061713', '2268627216', '1984189169', '487200337', '1703849764', '1018687415', '3608122364', '3197242792', '3322213908', '4057785929', '1950936949', '1588425244', '2360831564']]",1
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,"[['3218693969', '3217380708', '1016841875', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '2041434490', '2968968094', '3217380708', '864942730', '2092489639', '2245384272', '2245277810', '882399112', '882399112', '882399112', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['994494548', '2246494608', '3452535345', '951239203', '951239203', '2471327488', '2353960397', '658782932', '55489393', '3625967751', '2510215966', '10565946', '3346582092', '2258847507', '69470421', '485463469', '485463469', '485463469', '2361037744', '69887201', '98466654', '98466654', '98466654', '951239203'], ['2569590796', '2885719903', '3844815454', '2180230250', '847288323', '3692773058', '1932107084', '4116474480', '748110556', '3518260423', '3360018514', '4039623946', '3817301717', '1882054808', '3783918663', '781671818', '2698045094', '3945606507', '3329276483']]",1
NC(=N)NCCCOc1ccccc1,"[['847957139', '2246699815', '849275503', '847961216', '2245384272', '2245384272', '2245384272', '864674487', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['2591432844', '2438720939', '2669055056', '717512901', '787069595', '1510461303', '4008337421', '2115476908', '3162837314', '951226070', '98513984', '98513984', '98513984', '951226070'], ['576811902', '1677059031', '2516197204', '47057386', '4130182993', '717151242', '910450790', '4256524850', '3999906991', '2763854213', '3999906991', '4256524850']]",1
C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,"[['3218693969', '3217380708', '2245273601', '2976033787', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '2245384272', '2245384272', '848128881', '2246728737', '2246728737', '3218693969', '3218693969', '3218693969', '3218693969'], ['69887201', '3579711269', '661710718', '410310586', '2117068077', '2142032900', '2142032900', '2142032900', '2117068077', '1583799011', '603510687', '3121777292', '3818546315', '3818546315', '951239203', '98466654', '98466654', '98466654'], ['427423944', '2647905811', '4161427479', '145871785', '3417857634', '2832976762', '171200514', '2832976762', '3417857634', '95934117', '3377254929', '3892941493', '4051284218', '3945606507', '2698045094', '781671818']]",1
[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,"[['2976816164', '3217380708', '3217380708', '3218693969', '3218693969', '3217380708', '3217380708', '3189457552', '2976033787', '2968968094', '2976033787', '864662311', '3218693969', '3218693969', '864674487', '2246728737', '2968968094', '2092489639', '2968968094', '2968968094', '2246728737'], ['2985581161', '2240430134', '1759221656', '951239203', '951239203', '3165430509', '369268410', '2697642734', '1676823234', '517457164', '1531406731', '266675433', '2447748155', '2604585747', '2076190208', '3975275337', '2513428378', '2021812431', '2803848648', '2119439498', '3657471097'], ['111752691', '1385418626', '589349342', '885397704', '2846024197', '1863080433', '1414632111', '2108440477', '2818974167', '781571531', '188730602', '811822067', '4113997159', '1289796951', '4168013889', '4053444850', '1638695876', '2238281090']]",1
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,"[['3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2245384272', '2245273601', '848128881', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3189457552', '2246728737', '2246728737'], ['951239203', '98466654', '98466654', '98466654', '69887201', '4124282312', '74537039', '486030630', '3285213767', '3992410619', '1738883032', '69887201', '98466654', '3143742014', '4194354829', '3818546315', '3537119515'], ['3999066593', '3945606507', '2698045094', '781671818', '963870319', '830916495', '4064624107', '4014684206', '2464568973', '2742453486', '556926659', '2293344383', '3607859498', '981795341', '697558998']]",1
C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,"[['3218693969', '3217380708', '1016841875', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '2041434490', '2968968094', '3217380708', '2092489639', '2245384272', '2976033787', '2968968094', '2968968094', '864942730', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '882399112'], ['994494548', '2246494608', '3452535345', '951239203', '951239203', '2471327488', '2353960397', '658782932', '55489393', '3625967751', '2510215966', '3346582092', '1924383628', '1730555933', '2117068077', '2117068077', '10565946', '3982992527', '69887201', '98466654', '98466654', '69887201', '1857374957', '3337745083'], ['2569590796', '2885719903', '3844815454', '2180230250', '847288323', '3692773058', '1627544389', '4116474480', '748110556', '3518260423', '2212989383', '3227791125', '2409787606', '3291149959', '1444598439', '1098322982', '781671818', '781671818', '3347137408', '1412655490']]",1
C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,"[['3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '3217380708', '2092489639', '2976816164', '3217380708', '2132511834', '2968968094', '864942730', '2968968094', '2968968094', '2092489639', '2245384272', '2245384272', '2245384272', '2246699815', '3217380708', '3218693969', '3218693969', '3217380708', '882399112', '3218693969', '3218693969', '864942730', '2968968094', '2968968094', '882399112'], ['951239203', '951239203', '1638122968', '69887201', '69887201', '2472643987', '2608733601', '4146891566', '2809361097', '831463242', '1428527756', '10565946', '2119439498', '2803848648', '1634606847', '2257970297', '1510461303', '1167322652', '1909986973', '2996695323', '69887201', '69887201', '1638122968', '3337745083', '951239203', '951239203', '1510328189', '2803848648', '2119439498', '3337745083'], ['3932754828', '4252358456', '383854039', '1066975953', '2304392082', '65977128', '2196630615', '1926294990', '1732858705', '1716880071', '2716676786', '3752953183', '579898624', '4055698890', '1376881293', '2776365053', '2244797474', '177952013', '2515769509', '2862520218', '1066975953', '383854039', '4252358456', '67411494', '579898624', '3752953183']]",1
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,"[['2976816164', '2976816164', '2976033787', '2976033787', '2976033787', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '2968968094', '2968968094', '2976033787', '2968968094', '882399112', '2246728737', '2976033787', '2968968094', '864662311', '2968968094', '2976033787', '3189457552', '2976816164', '3189457552', '2246728737', '2246728737', '2246728737', '2246699815', '2245384272', '864662311', '864942730'], ['649473186', '773457308', '1397494279', '1421345390', '2252049393', '1012780892', '1353626381', '994494548', '3833608434', '10565946', '1276993226', '2119439498', '2300965267', '517457164', '4041152544', '1861965050', '1228528465', '516041383', '266675433', '517457164', '1676823234', '2651067438', '2446814304', '2634102466', '1861965050', '1861965050', '1861965050', '2323767245', '4018142848', '1535166686', '1510328189'], ['1317842880', '3072287423', '3158187269', '2552241922', '3169674113', '58251290', '2536447411', '2840017459', '1762382665', '396311007', '1480134744', '1984189169', '884859817', '1825586641', '1016053650', '669367972', '921771913', '364945425', '3083859730', '1014830990', '1852852191', '2360831564']]",1
C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,"[['3218693969', '3217380708', '882399112', '3218693969', '3218693969', '3217380708', '3217380708', '3218693969', '3217380708', '1026928756', '2245384272', '2245384272', '847961216', '2246728737', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3189457552'], ['994494548', '1638122968', '3337745083', '951239203', '951239203', '1135071743', '3583176349', '994494548', '2072555532', '1271691605', '4120224926', '787069595', '717723595', '3824063894', '3982992527', '69887201', '98466654', '98466654', '69887201', '368504073', '4195680018'], ['1583288888', '4010641890', '4252358456', '1204113643', '3188069594', '2924338467', '2749725828', '175400419', '4206319524', '2804375823', '1914262567', '1732562638', '2251932405', '1098322982', '781671818', '781671818', '1522982308', '3847266029', '3273173111']]",1
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,"[['2976816164', '864674487', '2246699815', '864942730', '2245384272', '2245384272', '2245384272', '2246728737', '2976816164', '2976033787', '2976033787', '2976033787', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976033787', '882399112', '2968968094', '2246728737', '2976033787', '864662311', '2968968094', '2968968094', '2968968094', '2246728737', '2246699815', '864942730', '2245384272', '864662311'], ['1621994190', '1963848833', '4194366826', '1510328189', '1167322652', '1510461303', '1173125914', '3542456614', '773457308', '1397494279', '1421345390', '2252049393', '360202480', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '2300965267', '4041152544', '517457164', '1861965050', '1228528465', '266675433', '516041383', '2117068077', '2119439498', '1861965050', '2323767245', '1510328189', '4018142848', '1535166686'], ['3961950396', '1971108310', '2388278238', '227001719', '2060586396', '1685248591', '2243751034', '1894929915', '2552241922', '1674042567', '1681717912', '73822684', '958822031', '84862801', '4242628581', '4029032231', '1984189169', '884859817', '1825586641', '1016053650', '2762756625', '1537585307', '3144212225', '2360831564']]",1
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,"[['2976033787', '2976033787', '2976816164', '2976816164', '2246699815', '2245384272', '864662311', '864942730', '864662311', '2968968094', '2968968094', '2968968094', '2976033787', '2976033787', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976033787', '2968968094', '882399112', '2246728737', '864662311', '2246728737'], ['1421345390', '1397494279', '773457308', '809080546', '2323767245', '4018142848', '1535166686', '1510328189', '265892994', '2119439498', '2117068077', '516041383', '1228528465', '2252049393', '360202480', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '2300965267', '517457164', '4041152544', '1861965050', '266675433', '1861965050'], ['2552241922', '1894929915', '923511099', '343530779', '480945355', '2360831564', '789837380', '2762756625', '1016053650', '1825586641', '1674042567', '1681717912', '73822684', '958822031', '84862801', '4242628581', '4029032231', '1984189169', '884859817']]",1
[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,"[['2976816164', '2976033787', '2976033787', '2976816164', '2976816164', '3217380708', '3218693969', '3217380708', '3218693969', '3218693969', '864942730', '2968968094', '2968968094', '2246728737', '2976033787', '2968968094', '864662311', '882399112', '2968968094', '3217380708', '2976816164', '2246699815', '864942730', '2245384272', '864662311', '864662311', '2246997334', '2246728737'], ['773457308', '1397494279', '1397494279', '842517228', '3526465279', '3327625720', '994494548', '1081775047', '951239203', '2604585747', '10565946', '1276993226', '2117068077', '1861965050', '1226975992', '516041383', '266675433', '4039837947', '1824088295', '955294715', '2686757852', '2323767245', '1510328189', '4018142848', '1535166686', '265892994', '440332323', '1861965050'], ['547634259', '1873661793', '1448061970', '14114542', '2098686412', '883850840', '3428752788', '84862801', '4242628581', '821753002', '2138597558', '2970601533', '1703849764', '1018687415', '1526361151', '2750215337', '515713846', '1062233113', '2360831564']]",1
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,"[['2976033787', '2976816164', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2968968094', '2968968094', '2246728737', '2976033787', '2968968094', '2976816164', '2976033787', '2968968094', '2968968094', '2976816164', '2246699815', '2245273601', '864674487', '2246699815', '2246728737', '864942730', '2246728737', '864942730', '864662311', '2246728737', '864662311', '882399112'], ['1397494279', '842517228', '3526465279', '3327625720', '994494548', '1081775047', '10565946', '951239203', '2604585747', '1276993226', '2117068077', '1861965050', '1226975992', '516041383', '773457308', '1397494279', '2117068077', '2119439498', '809080546', '1521289298', '1626281205', '2807496773', '2664995851', '3545365497', '1510328189', '3537119515', '1510328189', '265892994', '1861965050', '266675433', '4039837947'], ['1448061970', '14114542', '2098686412', '883850840', '3428752788', '84862801', '4242628581', '821753002', '2138597558', '2970601533', '1703849764', '1018687415', '923511099', '1580679855', '2762756625', '789837380', '1328281206', '3445470302', '1099432273', '1152636180', '1094481266']]",1
C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,"[['3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '2041434490', '3217380708', '3217380708', '3218693969', '3218693969', '3217380708', '3218693969', '882399112', '2968968094', '2092489639', '2968968094', '2968968094', '2092489639', '2246728737', '2968968094', '2968968094'], ['951239203', '98466654', '98466654', '951239203', '1759221656', '2353960397', '610814047', '1090571167', '2825163713', '1759221656', '951239203', '951239203', '1638122968', '994494548', '3337745083', '4142616092', '963029399', '2803848648', '2803848648', '2021812431', '3657471097', '2803848648', '2803848648'], ['339092792', '3945606507', '3945606507', '1847284997', '491153381', '3595104893', '243746969', '3473735240', '527783573', '4257768929', '885397704', '4252358456', '4010641890', '3969378115', '2116111172', '1894132300', '966311396', '2598322190', '833901780', '2598322190', '966311396']]",1
[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,"[['2976816164', '2976033787', '2976033787', '2976816164', '2976816164', '2246699815', '2246728737', '864942730', '864662311', '2968968094', '2968968094', '2246728737', '2968968094', '2976033787', '864662311', '2968968094', '2976033787', '2246728737', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976816164', '2246728737', '882399112'], ['842517228', '1397494279', '1397494279', '773457308', '809080546', '3654747596', '3545365497', '1510328189', '265892994', '2119439498', '2117068077', '1861965050', '516041383', '1226975992', '266675433', '517457164', '3027150250', '1858577693', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '3526465279', '1861965050', '4039837947'], ['14114542', '1910437700', '1580679855', '923511099', '2804217622', '3700070248', '789837380', '2762756625', '1018687415', '1703849764', '3395306444', '3832952606', '4015706079', '958822031', '84862801', '4242628581', '821753002', '154673987']]",1
[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,"[['2976033787', '2976033787', '2976816164', '2976033787', '2246699815', '2245384272', '864662311', '864942730', '2976033787', '2968968094', '2246728737', '2968968094', '2976033787', '2976033787', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976033787', '2968968094', '882399112', '2246728737', '864662311', '2246728737'], ['1421345390', '1397494279', '778974661', '1566670564', '2239803886', '4018142848', '1535166686', '1510328189', '1236995907', '517457164', '1858577693', '516041383', '1228528465', '2252049393', '360202480', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '2300965267', '517457164', '4041152544', '1861965050', '266675433', '1861965050'], ['2552241922', '1086405607', '3657505936', '3422499480', '3094205126', '2243399661', '3687471480', '3655006478', '2442281158', '1825586641', '1674042567', '1681717912', '73822684', '958822031', '84862801', '4242628581', '4029032231', '1984189169', '884859817']]",1
[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,"[['2976033787', '2976033787', '2976816164', '2976033787', '2246699815', '2246699815', '864674487', '2245384272', '2245384272', '2245384272', '2246728737', '864942730', '864942730', '2976033787', '2968968094', '2246728737', '2968968094', '2976033787', '2976033787', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976033787', '2968968094', '882399112', '2246728737', '864662311', '2246728737'], ['1421345390', '1397494279', '778974661', '1566670564', '2810584343', '2680632905', '2222715027', '4008337421', '1510461303', '1173125914', '3542456614', '1510328189', '1510328189', '1236995907', '517457164', '1858577693', '516041383', '1228528465', '2252049393', '360202480', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '2300965267', '517457164', '4041152544', '1861965050', '266675433', '1861965050'], ['2552241922', '1086405607', '3657505936', '3924511351', '3642007210', '2015783500', '2081238858', '2374592198', '1982104270', '1685248591', '3687471480', '3655006478', '2442281158', '1825586641', '1674042567', '1681717912', '73822684', '958822031', '84862801', '4242628581', '4029032231', '1984189169', '884859817']]",1
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,"[['2976816164', '2976816164', '2976033787', '2976033787', '2976816164', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976033787', '2968968094', '882399112', '2246728737', '882399112', '2976033787', '2968968094', '864662311', '2968968094', '2976033787', '3189457552', '2976816164', '3189457552', '2246728737', '2246728737', '2246728737', '2246699815', '2245384272', '864662311', '864942730'], ['649473186', '773457308', '1397494279', '1397494279', '842517228', '3526465279', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '2300965267', '517457164', '4041152544', '1861965050', '4039837947', '1226975992', '516041383', '266675433', '517457164', '1676823234', '2651067438', '2446814304', '2634102466', '1861965050', '1861965050', '1861965050', '2323767245', '4018142848', '1535166686', '1510328189'], ['1317842880', '3072287423', '3197242792', '1910437700', '14114542', '154673987', '364320790', '958822031', '84862801', '4242628581', '821753002', '1984189169', '487200337', '1703849764', '1018687415', '669367972', '921771913', '364945425', '3083859730', '1014830990', '1852852191', '2360831564']]",1
[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,"[['2976033787', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976816164', '2976816164', '2976033787', '2968968094', '2976033787', '2968968094', '2976033787', '864662311', '2976816164', '2976816164', '2246728737', '2968968094', '2976033787', '864662311', '864662311', '2246699815', '864942730', '2245384272', '864662311', '882399112', '2246728737', '882399112'], ['2300965267', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '3526465279', '842517228', '1397494279', '517457164', '1397494279', '517457164', '1226975992', '266675433', '2433422477', '773457308', '1861965050', '516041383', '1226975992', '266675433', '265892994', '2323767245', '1510328189', '4018142848', '1535166686', '4039837947', '1861965050', '4041152544'], ['1984189169', '364320790', '958822031', '84862801', '4242628581', '821753002', '154673987', '14114542', '1910437700', '487200337', '3197242792', '3879371112', '2321069593', '1471969725', '3608122364', '1018687415', '1703849764', '1588425244', '2360831564']]",1
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,"[['2976816164', '3189457552', '2976816164', '3189457552', '2976033787', '2968968094', '2976033787', '2976816164', '2968968094', '2976033787', '864662311', '2976033787', '2976033787', '2968968094', '2976033787', '882399112', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976816164', '2246728737', '2246728737', '2246728737', '2246728737', '2246699815', '864942730', '2245384272', '864674487', '2246699815', '864942730', '2246728737'], ['649473186', '2634102466', '2446814304', '2651067438', '1676823234', '517457164', '1397494279', '773457308', '516041383', '1228528465', '266675433', '2252049393', '1421345390', '517457164', '2300965267', '4041152544', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '360202480', '1861965050', '1861965050', '1861965050', '1861965050', '2323767245', '1510328189', '3995043796', '2222715027', '2664995851', '1510328189', '3545365497'], ['1317842880', '1014830990', '3083859730', '364945425', '921771913', '669367972', '3158187269', '3072287423', '1016053650', '1825586641', '1674042567', '2552241922', '884859817', '1984189169', '73822684', '958822031', '84862801', '4242628581', '4029032231', '1681717912', '3840168564', '3395299967', '2273403373', '2129394510']]",1
[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,"[['2976816164', '882399112', '2976033787', '2968968094', '2976816164', '2976033787', '2976033787', '2968968094', '2976033787', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976816164', '2246728737', '882399112', '2968968094', '2976033787', '2976816164', '864662311', '2246699815', '864942730', '2245384272', '864674487', '2246699815', '864942730', '2245277810', '2246728737', '2246728737', '2246728737', '2246728737', '2246728737', '864662311'], ['842517228', '4039837947', '1226975992', '516041383', '773457308', '1397494279', '1397494279', '517457164', '2300965267', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '3526465279', '1861965050', '4041152544', '517457164', '1236795370', '2433422477', '265892994', '2323767245', '1510328189', '3995043796', '2222715027', '4038637638', '1510328189', '1704599822', '3537123720', '3537123720', '3537123720', '1858577693', '1861965050', '266675433'], ['14114542', '1703849764', '1018687415', '3608122364', '3197242792', '1910437700', '487200337', '1984189169', '364320790', '958822031', '84862801', '4242628581', '821753002', '154673987', '3322213908', '4057785929', '1950936949', '303734603', '3395299967', '2918466388', '1121276868', '1332653740']]",1
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,"[['2976033787', '2976816164', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976033787', '2968968094', '882399112', '2246728737', '2976033787', '2968968094', '2976816164', '2976033787', '2968968094', '2976033787', '2246728737', '2976816164', '2246699815', '2245384272', '864662311', '864942730', '864662311', '2246728737', '864662311', '882399112'], ['1397494279', '842517228', '3526465279', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '2300965267', '517457164', '4041152544', '1861965050', '1226975992', '516041383', '773457308', '1397494279', '517457164', '1236795370', '1858577693', '2433422477', '2323767245', '4018142848', '1535166686', '1510328189', '265892994', '1861965050', '266675433', '4039837947'], ['1910437700', '14114542', '154673987', '364320790', '958822031', '84862801', '4242628581', '821753002', '1984189169', '487200337', '1703849764', '1018687415', '3608122364', '3197242792', '3322213908', '4057785929', '1950936949', '1588425244', '2360831564']]",1
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,"[['3218693969', '3217380708', '1016841875', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '2041434490', '2968968094', '3217380708', '864942730', '2092489639', '2246728737', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '882399112'], ['994494548', '2246494608', '3452535345', '951239203', '951239203', '2471327488', '2353960397', '658782932', '55489393', '3625967751', '2510215966', '10565946', '2975116251', '3657471097', '3982992527', '69887201', '98466654', '98466654', '69887201', '1857374957', '3337745083'], ['2569590796', '2885719903', '3844815454', '2180230250', '2223209966', '3692773058', '1627544389', '4116474480', '748110556', '4075434749', '106206134', '1444598439', '1098322982', '781671818', '781671818', '3347137408', '1412655490']]",1
C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,"[['3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '3217380708', '2092489639', '2968968094', '2968968094', '2092489639', '2245384272', '2245273601', '864662311', '2245384272', '864674487', '2976816164', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '2245900962', '2245897107', '2968968094', '2968968094', '882399112'], ['951239203', '951239203', '1638122968', '69887201', '69887201', '2472643987', '963029399', '2803848648', '2803848648', '1634606847', '2258843522', '1674219510', '1542633699', '4003049590', '1760379884', '781609401', '2119439498', '2142032900', '2142032900', '2142032900', '2119439498', '2389967757', '3492293582', '2803848648', '2803848648', '3337745083'], ['3932754828', '4252358456', '383854039', '1066975953', '2304392082', '1465807995', '1010548716', '966311396', '434423882', '3158187473', '339766875', '1815800405', '1319116754', '2737153842', '2098350330', '2730562151', '2479916646', '171200514', '2479916646', '2730562151', '275712316', '434423882', '966311396']]",1
CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,"[['2246728737', '848128881', '2246728737', '2976033787', '2968968094', '2968968094', '3217380708', '2132511834', '3217380708', '3217380708', '882399112', '3218693969', '3217380708', '882399112', '3218693969', '3217380708', '3217380708', '2968968094'], ['3818546315', '1145656637', '3818546315', '1795978025', '2117068077', '1276993226', '3384631972', '2296565457', '2747850234', '1857396528', '3337745083', '994485099', '1637836422', '3337745083', '994485099', '3983062349', '1842114921', '1824088295'], ['1455164111', '2844997351', '2304682311', '1944469626', '1933495562', '1805030178', '3348305838', '685312449', '1365279474', '2775257855', '3702884545', '4006352583', '2219063226', '2632803611']]",1
C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,"[['3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '2092489639', '2968968094', '2968968094', '2092489639', '2245384272', '2245384272', '2245384272', '2246699815', '3217380708', '3218693969', '3218693969', '3217380708', '882399112', '3218693969', '3218693969', '864942730', '2968968094', '2968968094', '864674487', '2246728737'], ['951239203', '98466654', '98466654', '951239203', '3165430509', '2471327488', '963029399', '2803848648', '2803848648', '1634606847', '2257970297', '1510461303', '1167322652', '1909986973', '2996695323', '69887201', '69887201', '1638122968', '3337745083', '951239203', '951239203', '1510328189', '2803848648', '2803848648', '2076190208', '3975275337'], ['3558827959', '3945606507', '3945606507', '3539359152', '3998316855', '1696155549', '3950372989', '966311396', '434423882', '4055698890', '1376881293', '2776365053', '2244797474', '177952013', '2515769509', '2862520218', '1066975953', '383854039', '4252358456', '67411494', '434423882', '966311396', '1289796951']]",1
