Smiles,ecfp,target
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,"[['2246728737', '2245384272', '2092489639', '3218693969', '3217380708', '2246699815', '864942730', '864942795', '3217380708', '864942730', '3217380708', '3218693969', '3217380708', '882399112', '3217380708', '2092489639', '2968968094', '2968968094', '2114006677', '2968968094', '2968968094', '2041434490', '3217380708'], ['3542456614', '2251845666', '3345225135', '572760528', '2309124039', '4037090848', '1510328189', '1510323402', '3631761933', '10565946', '3983062349', '994485099', '1857396528', '3337745083', '2295519362', '963029399', '2803848648', '1489640315', '2224578236', '1489640315', '2803848648', '1101907775', '553412256'], ['446551469', '1355914862', '2082797629', '3020960946', '2470746019', '1632503489', '668148324', '1165927732', '62850889', '2896240231', '293971392', '1866359329', '2006988158', '1450483913', '2006988158', '1866359329', '482100546', '3544348331']]",0
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,"[['2246728737', '2245384272', '2092489639', '3218693969', '3217380708', '2246699815', '864942730', '864942795', '3217380708', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '2246728737', '2041434490', '3217380708'], ['3542456614', '2251845666', '3345225135', '572760528', '2309124039', '4037090848', '1510328189', '1510323402', '3631761933', '10565946', '3983062349', '951226070', '951226070', '4036277955', '422715066', '1101907775', '553412256'], ['446551469', '1355914862', '2082797629', '3020960946', '2470746019', '1632503489', '2230330662', '1558658757', '1402077519', '4059302282', '1962060547', '3544348331']]",0
CCn1ccc([N-]S(=O)(=O)c2ccc(N)cc2)nc1=O,"[['2246728737', '2245384272', '2092489639', '3218693969', '3218693969', '3217380708', '847342868', '999334238', '864942730', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '847957139', '3218693969', '3218693969', '2041434490', '3217380708', '864942730'], ['3542456614', '2251845666', '3345225135', '571978829', '951226070', '1469730647', '1671343669', '3102547790', '2228063684', '2228063684', '2223687999', '951226070', '951226070', '3975295864', '1083852209', '951226070', '951226070', '1101907775', '2245541727', '10565946'], ['446551469', '2138516463', '177528463', '2514491025', '2916373566', '537917222', '161338019', '118810561', '3884454603', '1543552144', '2125504268', '1543552144', '3884454603', '591654163', '1859251084']]",0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,"[['2246728737', '2245384272', '2092489639', '2968968094', '2968968094', '2092489639', '2246699815', '864942730', '847961216', '2245273601', '2246699815', '864942730', '847961216', '2976033787', '3217380708', '864942730', '2092489639', '3217380708', '2246699815', '864942730', '864942795', '3217380708', '2245384272', '1026928756', '3217380708', '2041434490', '2041434490', '2041434490', '2092489639', '2246728737', '2968968094', '3351556771', '2976033787', '3217380708', '3218693969', '3218693969', '3217380708', '864662311', '3218693969', '3218693969', '3217380708', '864942730', '3217380708', '864942730'], ['3542456614', '2251845666', '1923187777', '2803848648', '2803848648', '203851115', '2574917850', '1510328189', '1362518133', '1351825692', '4222851645', '1510328189', '1693331843', '2285529321', '3925172229', '10565946', '932734850', '4194974166', '4037090848', '1510328189', '1510323402', '2739805032', '864365306', '1271691605', '2269473515', '3458774156', '136366266', '222023415', '1256946769', '3657471097', '4008506203', '1073159142', '2761319679', '3579962709', '951226070', '951226070', '2905660137', '26234434', '951226070', '951226070', '1871221615', '10565946', '1871221615', '10565946'], ['1824348153', '2795018057', '1512605991', '1065727587', '4064467879', '2258515074', '1269353038', '3101864654', '2640383063', '1515236937', '4049896177', '3948527076', '1648077498', '3883041382', '3849150707', '1596239961', '1143130441', '2814702851', '1530217871', '379583111', '3190798593', '968885207', '142442960', '314452850', '3243121703', '4091839905', '915615538', '1961848637', '2629723425', '859799282', '2629723425', '1961848637', '470362322', '590594346']]",0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,"[['2246728737', '2245384272', '2092489639', '2968968094', '2968968094', '2092489639', '2246699815', '864942730', '847961216', '2245273601', '2246699815', '864942730', '847961216', '2976033787', '3217380708', '864942730', '2092489639', '2976033787', '3351556771', '2976816164', '2246728737', '2246728737', '2976033787', '2246699815', '864942730', '864942795', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '864942730', '3217380708', '864942730'], ['3542456614', '2251845666', '1923187777', '2803848648', '2803848648', '203851115', '2574917850', '1510328189', '1362518133', '1351825692', '4222851645', '1510328189', '1693331843', '2285529321', '3925172229', '10565946', '3968746622', '2761319679', '3725356643', '3871159421', '1861965050', '1861965050', '2202598049', '1079699788', '1510328189', '1510323402', '3579962709', '951226070', '98513984', '98513984', '98513984', '951226070', '1871221615', '10565946', '1871221615', '10565946'], ['1824348153', '2795018057', '1512605991', '1065727587', '4064467879', '2258515074', '1269353038', '3101864654', '2640383063', '1515236937', '4049896177', '829076661', '435185559', '2157914130', '529748098', '2350120849', '2991692856', '2282149209', '915615538', '642367021', '3999906991', '2763854213', '3999906991', '642367021', '470362322', '590594346']]",0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,"[['2246728737', '2245384272', '847961216', '2246699815', '864942730', '2976033787', '2968968094', '2968968094', '2968968094', '2092489639', '2246699815', '864942730', '2245273601', '2245384272', '2245384272', '2245384272', '847961216', '2246699815', '847957139', '847954377', '847961216', '2246699815', '864942730', '2245273601', '2245384272', '2245273601', '2246728737', '2246728737', '847961216', '2246699815', '864942730', '2245273601', '2245384272', '3217380708', '3218693969', '2092489639', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2041434490', '847961216', '2246699815', '864942730', '2245273601', '2245384272', '3217380708', '3218693969', '3218693969', '3217380708', '864662311', '3218693969', '3218693969', '847961216', '2246699815', '864942730', '2245273601', '2245384272', '864662311', '847961216', '2246699815', '864942730', '2245273601', '2245384272', '3217380708', '3218693969', '2132511834', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '847961216', '2246699815', '864942730', '2245273601', '2245384272', '3217380708', '3218693969', '2041434490', '3218693969', '2132511834', '847961216', '2246699815', '864942730', '2976033787', '2968968094', '2968968094', '3217380708', '864942730', '2132511834'], ['3542456614', '773607102', '717512901', '2806018737', '1510328189', '2211527187', '2117068077', '2142032900', '2803848648', '443932914', '3614376044', '1510328189', '4223976160', '1583799011', '1510461303', '787069595', '717512901', '2449343925', '2591432844', '2591264588', '1362518133', '4222851645', '1510328189', '4223976160', '1582607016', '2423543607', '3537119515', '3537119515', '1362518133', '4222851645', '1510328189', '4223976160', '74537039', '2697110228', '572760528', '876651869', '2089117413', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '540046244', '1100037548', '1362518133', '4222851645', '1510328189', '4223976160', '74537039', '4121755354', '951226070', '951226070', '2905660137', '26234434', '951226070', '951226070', '1362518133', '4222851645', '1510328189', '4223976160', '4022716898', '1535166686', '1362518133', '4222851645', '1510328189', '4223976160', '74537039', '4089138501', '2752034647', '2297887526', '2720313463', '951226070', '98513984', '98513984', '951226070', '3983062349', '1362518133', '4222851645', '1510328189', '4223976160', '74537039', '3585958780', '3777168895', '3118255683', '584893129', '2297887526', '1362518133', '2806018737', '1510328189', '2015089002', '2117068077', '1276993226', '3234104871', '10565946', '3510196525'], ['129728088', '3277269297', '1475303064', '4052759152', '962042210', '2154777022', '2512623809', '1566532072', '1725926809', '93952927', '1618797937', '2973872836', '2516197204', '1663552473', '1801561679', '2191273952', '2299784278', '2259647190', '2666857930', '2333272823', '2191273952', '2299784278', '2405469776', '2015594738', '788631453', '4223315944', '2056050697', '301430161', '2923200147', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '2294788357', '4134516847', '2191273952', '2299784278', '2405469776', '3041753046', '2939120473', '1429883190', '2629723425', '859799282', '2629723425', '1429883190', '2191273952', '2299784278', '1156835409', '1453891735', '2191273952', '2299784278', '2405469776', '935152264', '1918025650', '1530636652', '2331740049', '493191496', '3684013815', '3999906991', '3999906991', '1313967653', '3417531975', '2191273952', '2299784278', '2405469776', '3382595772', '225831875', '1833381731', '4134981526', '3021997005', '713396318', '202916677', '919730633', '951664601', '1414531204', '2095932647', '9283401', '4135603861']]",0
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,"[['2246728737', '2245384272', '847961216', '2246699815', '864942730', '2245384272', '2245384272', '2245384272', '2246703798', '2246703798', '2245384272', '2976033787', '2976033787', '2246703798', '2246703798', '2245273601', '864662311', '2245384272', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2976033787', '864662311', '2968968094', '2976033787', '864662311'], ['3542456614', '773607102', '717512901', '3315826729', '1510328189', '1167322652', '1510461303', '1167268241', '530246988', '530246988', '3600182528', '1315950583', '1550462580', '3525528780', '185343576', '1614708252', '1542633699', '1583799011', '3624155', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '1228528465', '266675433', '517457164', '1228528465', '266675433'], ['129728088', '2700749481', '1189967413', '3651174070', '2049407613', '2126336775', '423216859', '905272218', '1613693715', '1845450396', '3186619027', '3585382975', '4222753424', '3938509582', '1494972714', '1980081725', '3120784405', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '463242466', '3004345041', '1701915519']]",0
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)([O-])[O-])n1,"[['2246728737', '2245384272', '864674487', '847336149', '2246699815', '2246699815', '864942730', '847961216', '2976033787', '3217380708', '864942730', '2092489639', '3217380708', '2246699815', '864942730', '864942795', '3217380708', '1026928756', '3217380708', '2041434490', '3217380708', '3217380708', '3218693969', '3218693969', '2092554703', '2246728737', '3218693969', '3218693969', '3218693969', '3351556771', '2968968094', '3351556771', '2976033787', '3217380708', '2041434490', '3351556771', '3217380708', '847961216', '984189120', '864942730', '864942795', '864942795', '2041434490'], ['3542456614', '3994088662', '921629099', '2451306927', '1757809293', '413381818', '1510328189', '1693331843', '2285529321', '3925172229', '10565946', '932734850', '4194974166', '4037090848', '1510328189', '1510323402', '2639787768', '4230337064', '3461354471', '1101907775', '64070612', '2353112200', '951226070', '576060395', '3892830899', '3657558689', '576060395', '951226070', '54936104', '1792562719', '4008506203', '1073159142', '2761319679', '690255344', '1236033658', '3008098818', '3462308225', '2320913692', '388879480', '2235918822', '2235914803', '2235914803', '1101907775'], ['3848018860', '3159478833', '50718210', '4285415130', '2637879736', '600159000', '4049896177', '3948527076', '1648077498', '3980962326', '3849150707', '561913597', '3484260184', '2148336332', '2118562896', '340503794', '109461427', '2579787790', '1567510791', '4149495600', '1567510791', '2579787790', '290131184', '865683951', '414450882', '3243121703', '4091839905', '2437873269', '1856399653', '99413805', '1735363279', '1252619695', '2346934171', '2724778817']]",0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '2245273601', '2245384272', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '847690172', '2245273601', '2246728737', '2246699815', '864942730', '2092489639', '2976033787', '2246699815', '864942730', '864942795', '2968968094', '2976033787', '2968968094', '2968968094', '2968968094', '2976033787'], ['3542456614', '3994088662', '2222715027', '4036774035', '1510328189', '3154450278', '1583799011', '3624155', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '4159128559', '1409451322', '3537119515', '3614376044', '1510328189', '994821171', '2211527187', '1079699788', '1510328189', '1510323402', '517457164', '2974534217', '2117068077', '2142032900', '2117068077', '2455017113'], ['2072239802', '3899543322', '860464140', '909581178', '4115587944', '1980081725', '3120784405', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '4261997854', '719726313', '2008206496', '398945419', '1127745557', '3869732559', '3022163420', '4180584703', '1807812884', '2908279847', '1289438564', '4199435634']]",0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '2245273601', '2245384272', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '847690172', '2245273601', '2246728737', '2246699815', '864942730', '2092489639', '2976033787', '2246699815', '864942730', '864942795', '2968968094', '2976033787', '2968968094', '2968968094', '2968968094', '2968968094', '2976033787'], ['3542456614', '3994088662', '2222715027', '4036774035', '1510328189', '3154450278', '1583799011', '3624155', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '4159128559', '1409451322', '3537119515', '3614376044', '1510328189', '994821171', '2211527187', '1079699788', '1510328189', '1510323402', '517457164', '2974534217', '2117068077', '2142032900', '2142032900', '2117068077', '2455017113'], ['2072239802', '3899543322', '860464140', '909581178', '4115587944', '1980081725', '3120784405', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '4261997854', '719726313', '2008206496', '398945419', '1127745557', '3869732559', '3022163420', '4180584703', '1807812884', '2832976762', '2832976762', '1289438564', '4199435634']]",0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)[O-])SCCS2,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '2245273601', '2245384272', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '847690172', '2245273601', '2246728737', '2246699815', '864942730', '2092489639', '2968968094', '2976816164', '2968968094', '2976033787', '2246699815', '864942730', '864942795', '3351556771', '2968968094', '2968968094', '3351556771'], ['3542456614', '3994088662', '2222715027', '4036774035', '1510328189', '3154450278', '1583799011', '3624155', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '4159128559', '1409451322', '3537119515', '3614376044', '1510328189', '443932914', '2810604122', '1060167895', '516041383', '2211527187', '1079699788', '1510328189', '1510323402', '1070271325', '1142813461', '1142813461', '1070271325'], ['2072239802', '3899543322', '860464140', '909581178', '4115587944', '1980081725', '3120784405', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '4261997854', '719726313', '3694662003', '1471460601', '812343399', '2814808551', '3144112718', '3925236073', '3869732559', '2588874613', '1603889193', '1603889193', '2588874613']]",0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCc2ccccc2N(CC(=O)[O-])C1=O,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '2245273601', '2245384272', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '847690172', '2976033787', '2968968094', '2968968094', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2092489639', '2245384272', '2246699815', '864942730', '864942795', '3217380708', '864942730'], ['3542456614', '3994088662', '2222715027', '4036774035', '1510328189', '3154450278', '1583799011', '3624155', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '1540831205', '3836271195', '2117068077', '1276993226', '1842898132', '951226070', '98513984', '98513984', '951226070', '3796841743', '3346582092', '2251883808', '2720617233', '1510328189', '1510323402', '3925172229', '10565946'], ['2072239802', '3899543322', '860464140', '2087121785', '4115587944', '1980081725', '3120784405', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '1094392311', '3544880167', '123928977', '2575624905', '1255403697', '3462479532', '3999906991', '3999906991', '467603055', '484705467', '2167702166', '3867621873', '1690062361', '2833618404']]",0
CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '2976816164', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2968968094', '2968968094', '2143075994', '2246728737', '2968968094', '2968968094'], ['3542456614', '3994088662', '2222715027', '1211233089', '1510328189', '1851683108', '2154975788', '951226070', '98513984', '98513984', '98513984', '951226070', '2119439498', '1412710081', '3586270004', '3643586416', '1412710081', '2119439498'], ['2072239802', '438669819', '2310216636', '2567905687', '964913175', '3116051204', '3999906991', '2763854213', '3999906991', '3116051204', '3044375389', '1775209781', '2050059121', '1775209781', '3044375389']]",0
CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '2976816164', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2968968094', '2968968094', '2143075994', '2245384272', '2245384272', '3217380708', '3218693969', '3218693969', '3217380708', '847957139', '3218693969', '3218693969', '2968968094', '2968968094'], ['3542456614', '3994088662', '2222715027', '1211233089', '1510328189', '1851683108', '2154975788', '951226070', '98513984', '98513984', '98513984', '951226070', '2119439498', '1412710081', '192851103', '3336755162', '3624155', '4121755354', '951226070', '951226070', '3975295864', '1083852209', '951226070', '951226070', '1412710081', '2119439498'], ['2072239802', '438669819', '2310216636', '2567905687', '964913175', '3116051204', '3999906991', '2763854213', '3999906991', '3116051204', '3044375389', '2316562834', '951748626', '3939613941', '3522004095', '3120784405', '1429883190', '1543552144', '2125504268', '1543552144', '1429883190', '2316562834', '3044375389']]",0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '3217380708', '2041434490', '3218693969', '2092489639', '3217380708', '2968968094', '2092489639', '2246728737', '3217380708', '864942730', '3217380708', '3218693969', '3217380708', '882399112', '3218693969', '3218693969', '3217380708'], ['3542456614', '3994088662', '2222715027', '2827868305', '1510328189', '3811375594', '1100037548', '540046244', '3042542132', '30707086', '2513428378', '1849554589', '3657471097', '1871221615', '10565946', '3982076256', '994485099', '1637836422', '3337745083', '951226070', '951226070', '3796841743'], ['2072239802', '372292343', '1301704798', '2924418537', '3083214325', '1592853184', '2344284975', '3556179311', '1808410264', '3877935510', '2056699758', '1946170871', '3741615394', '92620239', '19852674', '2170404731', '970121307']]",0
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '2245900962', '2245900962', '3217380708', '3218693969', '3218693969', '3217380708', '3217380708', '3218693969', '2976816164', '2246728737', '2246728737', '2968968094', '2968968094', '3351556771', '2041434490', '3218693969'], ['3542456614', '3994088662', '2222715027', '2827868305', '1510328189', '2994748777', '951226070', '951226070', '947157322', '1899422126', '1899422126', '1999904870', '951226070', '951226070', '480680885', '2238101436', '994485099', '2677752761', '1861965050', '1861965050', '2119439498', '1142813461', '3372400797', '1100037548', '3777168895'], ['2072239802', '372292343', '1554777586', '2506674033', '2509211297', '382343825', '2637366983', '3350011678', '1949014205', '465524985', '3594696610', '3421227752', '4130006991', '749652018', '194217950', '1592206689', '537109239', '4279457281', '631155248', '2606089893', '1238701800']]",0
CCOC(=O)c1cncn1C(C)c1ccccc1,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '3217380708', '3218693969', '2041434490', '3218693969', '2092489639', '2245273601', '2246728737', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['3542456614', '3994088662', '2222715027', '2827868305', '1510328189', '3151378920', '3777168895', '3118255683', '540046244', '3534901675', '4206179036', '3537119515', '3579962709', '951226070', '98513984', '98513984', '98513984', '951226070'], ['2072239802', '372292343', '163227330', '2069518814', '1129186719', '2910651918', '2771930202', '882254094', '1804587112', '495114710', '642367021', '3999906991', '2763854213', '3999906991', '642367021']]",0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '2092489639', '2968968094', '2968968094', '3217380708', '3217380708', '3217380708', '3218693969', '3218693969', '3217380708', '1016841875', '3218693969', '3217380708', '2968968094', '2968968094', '3217380708', '3218693969', '3218693969', '3218693969', '2041434490', '3217380708', '2968968094', '2968968094'], ['3542456614', '3994088662', '2222715027', '3090652201', '1510328189', '435232729', '2803848648', '1276993226', '289801995', '3981688378', '3982076256', '951226070', '951226070', '2246340824', '3452535345', '994485099', '1842898132', '1276993226', '1276993226', '1842898132', '951226070', '98513984', '3776905034', '1100037548', '36538691', '1276993226', '2803848648'], ['2072239802', '3179791401', '3868182870', '1614150208', '2172997423', '1402541001', '1545387776', '1398128024', '83000178', '1549284008', '3848534832', '2594220197', '880794658', '2607036443', '264906369', '264906369', '2971572579', '3462479532', '1153219603', '2614860224', '311972411', '219974458', '1402541001', '2172997423']]",0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '847961216', '3217380708', '3218693969', '3218693969', '3217380708', '847961216', '2245384272', '3217380708', '3218693969', '3218693969', '3217380708', '882399112', '3218693969', '3218693969', '3218693969', '3217380708', '847957139'], ['3542456614', '3994088662', '2222715027', '1399127774', '1510328189', '1790668568', '4041573576', '951226070', '951226070', '3918336191', '1868602760', '3908647167', '4121755354', '951226070', '951226070', '1637836422', '3337745083', '951226070', '951226070', '994485099', '4158944142', '1083852209'], ['2072239802', '2458439939', '2523297070', '961082357', '1371735856', '1348783936', '2560252747', '710847669', '3341254743', '1213407188', '1630528126', '1429883190', '19852674', '118059098', '19852674', '1429883190', '14511575', '244199874']]",0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '847961216', '3217380708', '3218693969', '3218693969', '3217380708', '3217380708', '3218693969', '2092489639', '2246699815', '864942730', '2245384272', '2245384272', '2143075994', '2968968094', '2968968094', '3189457552', '2968968094', '2968968094', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3351556771'], ['3542456614', '3994088662', '2222715027', '1399127774', '1510328189', '1790668568', '3918336191', '951226070', '951226070', '480680885', '3796841743', '994485099', '1390916045', '3554022385', '1510328189', '1167322652', '3336755162', '192851103', '1412710081', '1257718710', '3203709451', '1257718710', '1412710081', '3796841743', '951226070', '98513984', '98513984', '951226070', '480680885', '1791250428'], ['2072239802', '2458439939', '2523297070', '4001462220', '714893496', '2560252747', '3421227752', '2442900373', '2523730310', '3975907156', '1413351488', '199116476', '1330002427', '2969764203', '951748626', '992452862', '2899935023', '3888780669', '2899935023', '992452862', '2417042713', '467603055', '3999906991', '3999906991', '1561850253', '2442900373', '3228732977']]",0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],"[['2246728737', '2245384272', '864674487', '3217380708', '3218693969', '3217380708', '2245384272', '2246699815', '864942730', '847961216', '2245273601', '2245384272', '2245273601', '2246728737', '2246728737', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2092489639', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '3218693969', '3218693969', '3217380708', '2246699815', '864942730', '864942795'], ['3542456614', '3994088662', '2115476908', '1135286194', '994485099', '4121755354', '616374597', '3315826729', '1510328189', '1362518133', '3156812067', '1582607016', '2423543607', '3537119515', '3537119515', '3491109101', '951226070', '98513984', '98513984', '951226070', '3796841743', '963029399', '2803848648', '2142032900', '2142032900', '2142032900', '2803848648', '951226070', '951226070', '2309124039', '4037090848', '1510328189', '1510323402'], ['2677858541', '3088822697', '3314936526', '230478851', '4129404702', '3635614426', '371931458', '586596598', '3247628963', '1603991431', '2333272823', '3968139693', '740717125', '3999906991', '3999906991', '467603055', '1960989271', '3701504231', '269171368', '3796359118', '171200514', '3796359118', '269171368', '1429883190', '4180801603', '1458483066', '2470746019']]",0
CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,"[['2246728737', '2245384272', '864674487', '3217380708', '3218693969', '3218693969', '3217380708', '3217380708', '3218693969', '3217380708', '2246728737', '3218693969', '2092489639', '3217380708', '3218693969', '3218693969', '3217380708', '999334238', '847957139', '864942730', '864942730', '3218693969', '3218693969', '3218693969', '3218693969'], ['3542456614', '3994088662', '2115476908', '3162837314', '951226070', '951226070', '2353112200', '1163048604', '994485099', '3207567135', '422715066', '572760528', '3042542132', '2473389857', '951226070', '951226070', '2223687999', '3532053313', '3275683399', '2228063684', '2228063684', '951226070', '951226070', '951226070', '951226070'], ['2677858541', '804536389', '910450790', '2944555726', '4216335232', '79170982', '1372406824', '2819344401', '2067820188', '2157451510', '3455717153', '3692176620', '3002759401', '3884454603', '3810356689', '759348397', '3884454603', '3002759401', '4216335232', '2944555726']]",1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],"[['2246728737', '2245384272', '864674487', '3217380708', '3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '2246699815', '864942730', '847961216', '2976033787', '3217380708', '864942730', '2092489639', '2976033787', '3351556771', '2976816164', '2246728737', '2246728737', '2976033787', '2246699815', '864942730', '864942795'], ['3542456614', '3994088662', '2115476908', '1135286194', '951226070', '951226070', '2360741695', '951226070', '98513984', '98513984', '951226070', '3983062349', '2308348490', '1054767590', '1510328189', '1693331843', '2285529321', '3925172229', '10565946', '3968746622', '2761319679', '3725356643', '3871159421', '1861965050', '1861965050', '2202598049', '1079699788', '1510328189', '1510323402'], ['2677858541', '3088822697', '4186695795', '589930590', '3157481675', '3757038672', '3976623167', '3999906991', '3999906991', '1313967653', '2842077314', '941782091', '4264846248', '4109539213', '4049896177', '829076661', '435185559', '2157914130', '529748098', '2350120849', '2991692856', '2282149209']]",0
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,"[['2246728737', '2245384272', '864674487', '3217380708', '2041434490', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '2246699815', '864942730', '864674487', '2245384272', '3217380708', '3189457552', '3217380708', '864942730', '3189457552', '3217380708', '2246728737', '3217380708', '2092489639', '2245384272', '3217380708', '3218693969', '3218693969', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '2041434490', '3217380708', '864942730', '3189457552', '2132511834', '3218693969', '3218693969'], ['3542456614', '3994088662', '2115476908', '253234136', '1101907775', '3182824521', '951226070', '98513984', '951226070', '2309124039', '2827868305', '1510328189', '2222715027', '2835079913', '1683958275', '4197146180', '2797039712', '10565946', '4197146180', '3662562115', '422715066', '3796970912', '3346539298', '2089117413', '4121755354', '951226070', '951226070', '2353112200', '3982076256', '951226070', '98513984', '98513984', '951226070', '3982076256', '3273018953', '1101907775', '1157342666', '10565946', '3088118672', '3867217312', '951226070', '951226070'], ['2677858541', '3039960563', '1600705174', '1059668123', '569430264', '4261830945', '3692055567', '2987120039', '3945361874', '3720627849', '2468196180', '3252562531', '4226510338', '1692876887', '1958331741', '360346992', '1951347927', '2525593322', '1745662413', '1735672143', '2923200147', '1429883190', '4216335232', '636971230', '2097432113', '1323467736', '3999906991', '3999906991', '1323467736', '212358896', '2626645539', '2510286318', '916870517', '3767534061', '303164230', '4216335232', '1429883190']]",0
